city,pm25,pm10,population,color_pm10,color_pm25,uniquezip,state,data_value_type,data_value
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025070700,Massachusetts,Crude prevalence,10.2
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510270302,Maryland,Crude prevalence,10.6
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025020301,Massachusetts,Crude prevalence,8.8
Fall River,5.4,11.2605602721561,88857,green,green,2523000-25005642400,Massachusetts,Crude prevalence,11.4
Brockton,5.6,11.6776180600138,93810,green,green,2509000-25023511400,Massachusetts,Crude prevalence,14.2
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025082100,Massachusetts,Crude prevalence,14.2
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025080900,Massachusetts,Crude prevalence,10.4
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510280101,Maryland,Crude prevalence,12.4
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025000602,Massachusetts,Crude prevalence,10.7
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025101101,Massachusetts,Crude prevalence,14.1
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510150100,Maryland,Crude prevalence,14.3
Brockton,5.6,11.6776180600138,93810,green,green,2509000-25023511500,Massachusetts,Crude prevalence,14.6
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025110601,Massachusetts,Crude prevalence,9.3
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025981100,Massachusetts,Crude prevalence,11
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510010200,Maryland,Crude prevalence,8.2
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510170200,Maryland,Crude prevalence,13.9
Fall River,5.4,11.2605602721561,88857,green,green,2523000-25005641800,Massachusetts,Crude prevalence,11.9
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510271101,Maryland,Crude prevalence,10.1
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025081500,Massachusetts,Crude prevalence,13.1
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510151200,Maryland,Crude prevalence,13.5
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510090400,Maryland,Crude prevalence,13.1
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510230100,Maryland,Crude prevalence,9.6
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025100500,Massachusetts,Crude prevalence,13.2
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510270502,Maryland,Crude prevalence,10.3
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510250401,Maryland,Crude prevalence,11.3
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025980300,Massachusetts,Crude prevalence,12.9
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025091200,Massachusetts,Crude prevalence,11.5
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025010300,Massachusetts,Crude prevalence,13.3
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025010404,Massachusetts,Crude prevalence,12.2
Brockton,5.6,11.6776180600138,93810,green,green,2509000-25023510300,Massachusetts,Crude prevalence,14.2
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025030200,Massachusetts,Crude prevalence,10
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025120301,Massachusetts,Crude prevalence,10.1
Fall River,5.4,11.2605602721561,88857,green,green,2523000-25005640100,Massachusetts,Crude prevalence,12.3
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510250205,Maryland,Crude prevalence,11.6
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025110301,Massachusetts,Crude prevalence,10.8
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025050901,Massachusetts,Crude prevalence,10.7
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025050600,Massachusetts,Crude prevalence,10.3
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510130300,Maryland,Crude prevalence,13.1
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025080601,Massachusetts,Crude prevalence,13.4
Brockton,5.6,11.6776180600138,93810,green,green,2509000-25023511100,Massachusetts,Crude prevalence,11.7
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510150500,Maryland,Crude prevalence,13
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025110401,Massachusetts,Crude prevalence,11
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025130100,Massachusetts,Crude prevalence,9.7
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510260404,Maryland,Crude prevalence,10.8
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025050101,Massachusetts,Crude prevalence,11
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510270102,Maryland,Crude prevalence,11.5
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025981800,Massachusetts,Crude prevalence,8.6
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510200500,Maryland,Crude prevalence,13.4
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025060700,Massachusetts,Crude prevalence,13.9
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025100800,Massachusetts,Crude prevalence,10.4
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025082000,Massachusetts,Crude prevalence,13.5
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510270702,Maryland,Crude prevalence,11.6
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025040200,Massachusetts,Crude prevalence,11.2
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510090800,Maryland,Crude prevalence,13.7
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025140202,Massachusetts,Crude prevalence,11.3
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510080200,Maryland,Crude prevalence,12.8
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510250206,Maryland,Crude prevalence,10.1
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025091600,Massachusetts,Crude prevalence,11.8
Brockton,5.6,11.6776180600138,93810,green,green,2509000-25023510503,Massachusetts,Crude prevalence,13.1
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510280301,Maryland,Crude prevalence,12.2
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510200800,Maryland,Crude prevalence,12.5
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025000402,Massachusetts,Crude prevalence,9.6
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510260202,Maryland,Crude prevalence,12.4
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510130803,Maryland,Crude prevalence,9.2
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025010701,Massachusetts,Crude prevalence,9.2
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510010100,Maryland,Crude prevalence,8.7
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510280404,Maryland,Crude prevalence,12.4
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510100300,Maryland,Crude prevalence,10.7
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025092101,Massachusetts,Crude prevalence,11.1
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025060800,Massachusetts,Crude prevalence,9.8
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025020200,Massachusetts,Crude prevalence,9.9
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025000701,Massachusetts,Crude prevalence,10
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510200100,Maryland,Crude prevalence,13.6
Fall River,5.4,11.2605602721561,88857,green,green,2523000-25005641300,Massachusetts,Crude prevalence,13.1
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510160801,Maryland,Crude prevalence,12.3
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510271802,Maryland,Crude prevalence,13.5
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510260303,Maryland,Crude prevalence,13.7
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510060300,Maryland,Crude prevalence,10.6
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025000201,Massachusetts,Crude prevalence,10.1
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025140105,Massachusetts,Crude prevalence,11.2
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025060200,Massachusetts,Crude prevalence,10.5
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025071201,Massachusetts,Crude prevalence,10.7
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510080500,Maryland,Crude prevalence,13.3
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510270804,Maryland,Crude prevalence,10.1
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510250103,Maryland,Crude prevalence,11
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025000202,Massachusetts,Crude prevalence,10.2
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025040401,Massachusetts,Crude prevalence,10.6
Fall River,5.4,11.2605602721561,88857,green,green,2523000-25005641900,Massachusetts,Crude prevalence,12.7
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510030200,Maryland,Crude prevalence,9.4
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025080801,Massachusetts,Crude prevalence,12.1
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025070800,Massachusetts,Crude prevalence,9.8
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510270600,Maryland,Crude prevalence,10.6
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510250402,Maryland,Crude prevalence,12
Brockton,5.6,11.6776180600138,93810,green,green,2509000-25023510400,Massachusetts,Crude prevalence,14.4
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510150800,Maryland,Crude prevalence,12.2
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510020200,Maryland,Crude prevalence,8.1
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025120201,Massachusetts,Crude prevalence,10.5
Fall River,5.4,11.2605602721561,88857,green,green,2523000-25005640800,Massachusetts,Crude prevalence,12.2
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025010103,Massachusetts,Crude prevalence,11.6
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510270903,Maryland,Crude prevalence,12
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510090700,Maryland,Crude prevalence,13
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510151300,Maryland,Crude prevalence,13.7
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025090901,Massachusetts,Crude prevalence,11.2
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510190200,Maryland,Crude prevalence,12
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510120202,Maryland,Crude prevalence,9.2
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025092200,Massachusetts,Crude prevalence,11.4
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025030500,Massachusetts,Crude prevalence,9.5
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510090200,Maryland,Crude prevalence,10.8
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510200400,Maryland,Crude prevalence,14.2
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510260201,Maryland,Crude prevalence,11.6
Fall River,5.4,11.2605602721561,88857,green,green,2523000-25005642300,Massachusetts,Crude prevalence,10.4
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025050700,Massachusetts,Crude prevalence,10.8
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025050500,Massachusetts,Crude prevalence,10.6
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510280102,Maryland,Crude prevalence,12.1
Brockton,5.6,11.6776180600138,93810,green,green,2509000-25023511302,Massachusetts,Crude prevalence,12.4
Brockton,5.6,11.6776180600138,93810,green,green,2509000-25023510100,Massachusetts,Crude prevalence,11.7
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510230200,Maryland,Crude prevalence,8.5
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025110607,Massachusetts,Crude prevalence,9.8
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025070402,Massachusetts,Crude prevalence,8.9
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510270401,Maryland,Crude prevalence,10.9
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510010300,Maryland,Crude prevalence,8.2
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025010403,Massachusetts,Crude prevalence,10.1
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510170300,Maryland,Crude prevalence,13.1
Boston,6.7,13.9714358932308,4249036,green,green,2507000,Massachusetts,Age-adjusted prevalence,10.9
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510140200,Maryland,Crude prevalence,14.2
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025000401,Massachusetts,Crude prevalence,9.9
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510271102,Maryland,Crude prevalence,10.4
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025130300,Massachusetts,Crude prevalence,9.8
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025091300,Massachusetts,Crude prevalence,14
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025101002,Massachusetts,Crude prevalence,14.1
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510150400,Maryland,Crude prevalence,13.6
Brockton,5.6,11.6776180600138,93810,green,green,2509000-25023511600,Massachusetts,Crude prevalence,13
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025030100,Massachusetts,Crude prevalence,9.6
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510260501,Maryland,Crude prevalence,9.9
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510200702,Maryland,Crude prevalence,13.4
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510160700,Maryland,Crude prevalence,13.1
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510210100,Maryland,Crude prevalence,10.8
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025140102,Massachusetts,Crude prevalence,11.2
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510260302,Maryland,Crude prevalence,13.1
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025080500,Massachusetts,Crude prevalence,13.1
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510272005,Maryland,Crude prevalence,9.4
Brockton,5.6,11.6776180600138,93810,green,green,2509000-25023511000,Massachusetts,Crude prevalence,13.9
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510080600,Maryland,Crude prevalence,13
Fall River,5.4,11.2605602721561,88857,green,green,2523000-25005642200,Massachusetts,Crude prevalence,12.8
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025110403,Massachusetts,Crude prevalence,11
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025061200,Massachusetts,Crude prevalence,9.3
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025010204,Massachusetts,Crude prevalence,11.2
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025100601,Massachusetts,Crude prevalence,11.2
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025000504,Massachusetts,Crude prevalence,10.4
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025110201,Massachusetts,Crude prevalence,12
Fall River,5.4,11.2605602721561,88857,green,green,2523000-25005640200,Massachusetts,Crude prevalence,13.1
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510130200,Maryland,Crude prevalence,12
Fall River,5.4,11.2605602721561,88857,green,green,2523000-25005640700,Massachusetts,Crude prevalence,12.2
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025140300,Massachusetts,Crude prevalence,12.1
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510080102,Maryland,Crude prevalence,13.3
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025091700,Massachusetts,Crude prevalence,14.4
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025010801,Massachusetts,Crude prevalence,9.4
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025050200,Massachusetts,Crude prevalence,10.9
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510250102,Maryland,Crude prevalence,12.3
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025060400,Massachusetts,Crude prevalence,9.8
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510271801,Maryland,Crude prevalence,13
Fall River,5.4,11.2605602721561,88857,green,green,2523000-25005641500,Massachusetts,Crude prevalence,12.8
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510260401,Maryland,Crude prevalence,10.9
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510060200,Maryland,Crude prevalence,10.4
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000,Maryland,Crude prevalence,11.3
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510130804,Maryland,Crude prevalence,9.5
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025060301,Massachusetts,Crude prevalence,10
Newark,8.5,17.7249559839495,277149,green,green,3451000-34013008100,New Jersey,Crude prevalence,11.8
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025040300,Massachusetts,Crude prevalence,10.2
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025080100,Massachusetts,Crude prevalence,12.1
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025000703,Massachusetts,Crude prevalence,10.4
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510270101,Maryland,Crude prevalence,10.6
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510250207,Maryland,Crude prevalence,12.8
Fall River,5.4,11.2605602721561,88857,green,green,2523000-25005641200,Massachusetts,Crude prevalence,13
Brockton,5.6,11.6776180600138,93810,green,green,2509000-25023510600,Massachusetts,Crude prevalence,10.6
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025081700,Massachusetts,Crude prevalence,14.2
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510270802,Maryland,Crude prevalence,12
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025090300,Massachusetts,Crude prevalence,14.2
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510110100,Maryland,Crude prevalence,8.8
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510180100,Maryland,Crude prevalence,15.6
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510280403,Maryland,Crude prevalence,11.4
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510100200,Maryland,Crude prevalence,14.8
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025092000,Massachusetts,Crude prevalence,13.1
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510150900,Maryland,Crude prevalence,12.1
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510270803,Maryland,Crude prevalence,11.5
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510090600,Maryland,Crude prevalence,13.2
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510190300,Maryland,Crude prevalence,12.5
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510230300,Maryland,Crude prevalence,8.2
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510250500,Maryland,Crude prevalence,11.9
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025030400,Massachusetts,Crude prevalence,10.2
Brockton,5.6,11.6776180600138,93810,green,green,2509000-25023510501,Massachusetts,Crude prevalence,12.2
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510240300,Maryland,Crude prevalence,8.2
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025120105,Massachusetts,Crude prevalence,9.5
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025050400,Massachusetts,Crude prevalence,10.3
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025051101,Massachusetts,Crude prevalence,10.9
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025081300,Massachusetts,Crude prevalence,13.3
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025081100,Massachusetts,Crude prevalence,10.3
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025101001,Massachusetts,Crude prevalence,13.8
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025100100,Massachusetts,Crude prevalence,14
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025090700,Massachusetts,Crude prevalence,10.8
Brockton,5.6,11.6776180600138,93810,green,green,2509000-25023511301,Massachusetts,Crude prevalence,13.2
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510150300,Maryland,Crude prevalence,12.9
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025120103,Massachusetts,Crude prevalence,9.3
Brockton,5.6,11.6776180600138,93810,green,green,2509000-25023511701,Massachusetts,Crude prevalence,11.1
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025120600,Massachusetts,Crude prevalence,9.8
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025981300,Massachusetts,Crude prevalence,8.9
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510010400,Maryland,Crude prevalence,8.1
Brockton,5.6,11.6776180600138,93810,green,green,2509000-25023510800,Massachusetts,Crude prevalence,14.5
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510280402,Maryland,Crude prevalence,11.9
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025000704,Massachusetts,Crude prevalence,9.7
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510060100,Maryland,Crude prevalence,10.6
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510150702,Maryland,Crude prevalence,12.1
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510260800,Maryland,Crude prevalence,10.2
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025070500,Massachusetts,Crude prevalence,9.7
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510270701,Maryland,Crude prevalence,12.8
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510160100,Maryland,Crude prevalence,13.1
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510080101,Maryland,Crude prevalence,11.4
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025140400,Massachusetts,Crude prevalence,12.7
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025020303,Massachusetts,Crude prevalence,9.4
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510250101,Maryland,Crude prevalence,12.2
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025010408,Massachusetts,Crude prevalence,9.3
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510260102,Maryland,Crude prevalence,12
Fall River,5.4,11.2605602721561,88857,green,green,2523000-25005640500,Massachusetts,Crude prevalence,12.7
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025000302,Massachusetts,Crude prevalence,9.6
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025130200,Massachusetts,Crude prevalence,9.7
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510280200,Maryland,Crude prevalence,11.7
Brockton,5.6,11.6776180600138,93810,green,green,2509000,Massachusetts,Crude prevalence,12.9
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510130100,Maryland,Crude prevalence,12.1
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510120600,Maryland,Crude prevalence,10.9
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025091900,Massachusetts,Crude prevalence,14
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025070300,Massachusetts,Crude prevalence,8.8
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510090300,Maryland,Crude prevalence,11.5
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510020300,Maryland,Crude prevalence,8.2
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510200300,Maryland,Crude prevalence,13.6
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510070100,Maryland,Crude prevalence,14.1
Fall River,5.4,11.2605602721561,88857,green,green,2523000-25005642000,Massachusetts,Crude prevalence,13.7
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510160600,Maryland,Crude prevalence,13
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510160400,Maryland,Crude prevalence,13.3
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510271200,Maryland,Crude prevalence,8.5
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510151000,Maryland,Crude prevalence,12.2
Fall River,5.4,11.2605602721561,88857,green,green,2523000-25005641101,Massachusetts,Crude prevalence,12.9
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025070900,Massachusetts,Crude prevalence,10.6
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510070200,Maryland,Crude prevalence,13.4
Fall River,5.4,11.2605602721561,88857,green,green,2523000-25005640600,Massachusetts,Crude prevalence,12.9
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025051200,Massachusetts,Crude prevalence,10
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025091400,Massachusetts,Crude prevalence,13.5
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510270402,Maryland,Crude prevalence,10.4
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510250204,Maryland,Crude prevalence,15.2
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025000503,Massachusetts,Crude prevalence,9.8
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510260301,Maryland,Crude prevalence,12.7
Fall River,5.4,11.2605602721561,88857,green,green,2523000-25005640300,Massachusetts,Crude prevalence,13
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025010500,Massachusetts,Crude prevalence,10.3
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510272006,Maryland,Crude prevalence,10.8
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510120300,Maryland,Crude prevalence,10.4
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025061101,Massachusetts,Crude prevalence,13.1
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510271501,Maryland,Crude prevalence,8.4
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510260402,Maryland,Crude prevalence,12.6
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510200701,Maryland,Crude prevalence,13
Fall River,5.4,11.2605602721561,88857,green,green,2523000-25005641600,Massachusetts,Crude prevalence,11.6
Boston,6.7,13.9714358932308,4249036,green,green,2507000,Massachusetts,Crude prevalence,11.1
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510140300,Maryland,Crude prevalence,13
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510170100,Maryland,Crude prevalence,12
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510271001,Maryland,Crude prevalence,12.6
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000,Maryland,Age-adjusted prevalence,11.2
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025130406,Massachusetts,Crude prevalence,12.2
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025081800,Massachusetts,Crude prevalence,14.4
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510270801,Maryland,Crude prevalence,11.6
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510180200,Maryland,Crude prevalence,13.2
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510100100,Maryland,Crude prevalence,13.7
